1621094,13,1299,1,9036944,383872,2018-05-02 11:32:15,2018-05-09 10:53:30,2018-04-06 00:00:00,-3,Web,2018-05-22 12:07:49
1621119,3,1299,1,18655336,270310,2017-11-26 12:23:51,2018-05-21 10:17:45,2017-07-13 00:00:00,0,Store,2018-05-19 01:58:28
1621188,12,1299,1,9670635,421585,2017-09-22 00:18:57,2018-04-24 07:21:07,2017-11-23 00:00:00,1,Web,2017-10-15 08:29:19
1621304,19,1599,1,16977376,348620,2016-08-08 22:24:31,2016-12-20 14:07:26,2017-05-27 00:00:00,0,App,2017-09-04 17:05:12
1621311,8,1499,1,9047387,338281,2016-12-20 03:41:38,2017-08-16 11:06:03,2017-04-20 00:00:00,-3,App,2017-04-30 13:41:07
1621315,8,999,1,15383500,167280,2018-03-13 10:54:43,2018-05-13 05:50:06,2018-10-28 00:00:00,-3,Amazon,2018-03-22 03:45:24
1621525,16,1499,1,14046279,922515,2016-04-23 11:45:52,2018-04-27 03:49:27,2017-03-20 00:00:00,0,Web,2017-11-11 15:35:39
1621583,18,1599,1,14105968,37288,2018-01-03 03:57:51,2018-03-09 16:38:06,2017-09-23 00:00:00,1,App,2018-04-15 04:11:52
1621625,8,1499,1,8225241,474375,2017-10-12 14:33:34,2018-02-05 22:21:55,2018-03-25 00:00:00,3,Web,2018-05-25 07:55:33
1621676,1,999,1,14921302,308207,2018-02-12 03:46:18,2018-05-10 07:18:25,2017-12-10 00:00:00,1,Store,2018-04-27 17:15:22
1621806,10,999,1,19731530,643039,2018-03-15 02:50:37,2018-04-30 17:53:18,2019-01-27 00:00:00,1,Amazon,2018-03-18 23:10:03
1621828,13,1499,1,9702952,799324,2017-03-30 15:02:25,2018-04-23 07:22:10,2017-11-12 00:00:00,0,Store,2018-01-03 06:00:10
1621900,13,1299,1,8615577,65877,2017-07-06 15:00:45,2017-11-12 21:07:46,2017-11-20 00:00:00,1,Amazon,2017-08-11 21:22:36
1622025,7,1299,1,7954132,802890,2017-01-28 18:06:29,2017-03-21 01:09:43,2017-02-11 00:00:00,-3,Store,2017-11-28 08:06:11
1622041,15,1599,1,17887577,286596,2017-04-30 06:17:59,2018-02-27 15:33:34,2017-08-15 00:00:00,0,Amazon,2017-09-15 11:43:49
1622047,16,1299,1,17828349,33095,2018-01-04 13:44:46,2018-03-11 16:17:30,2018-12-21 00:00:00,-3,Amazon,2018-05-10 10:22:13
1622061,1,1299,1,309133,243561,2017-10-08 01:04:48,2018-04-28 17:24:54,2017-12-26 00:00:00,-3,Web,2018-02-06 17:39:45
1622211,6,1499,1,8155616,960665,2018-01-02 22:55:38,2018-03-11 05:36:28,2018-11-10 00:00:00,0,Store,2018-03-17 09:41:25
1622233,6,999,1,18961981,944012,2017-11-06 20:35:59,2017-11-11 12:58:13,2018-09-24 00:00:00,1,Amazon,2017-11-08 09:08:16
1622269,18,1599,1,14389610,385771,2018-05-07 19:32:04,2018-05-11 06:27:04,2019-02-25 00:00:00,-3,Web,2018-05-14 01:49:27
1622422,17,999,1,5263452,285077,2018-02-24 09:11:02,2018-04-22 02:22:57,2017-12-01 00:00:00,3,App,2018-04-22 21:25:13
1622471,11,1499,1,9792987,402651,2018-05-07 10:26:32,2018-05-08 04:21:28,2019-03-14 00:00:00,1,Store,2018-05-16 19:50:32
1622473,13,1499,1,2463216,444061,2017-09-21 18:22:23,2017-12-09 02:22:58,2017-01-01 00:00:00,1,App,2017-10-21 20:28:49
1622474,12,999,1,6141070,373571,2017-10-27 21:49:43,2018-02-01 16:36:33,2018-09-01 00:00:00,-3,Web,2018-05-24 16:32:32
1622481,18,1499,1,3836077,673539,2017-07-01 14:27:04,2017-07-02 09:51:05,2017-12-30 00:00:00,-3,Web,2017-09-26 03:47:12
1622637,16,1299,1,14302114,583824,2017-05-01 14:55:01,2017-07-17 01:42:40,2017-06-03 00:00:00,3,Store,2018-01-07 16:02:34
1622650,9,1499,1,15335770,882515,2017-05-18 16:03:40,2018-02-07 03:40:09,2017-01-05 00:00:00,0,Web,2018-04-18 06:24:45
1622801,4,1499,1,6877443,459228,2018-02-28 00:43:45,2018-04-04 08:52:58,2019-02-18 00:00:00,-3,Amazon,2018-04-19 08:39:24
1622821,14,999,1,17345933,474150,2017-12-02 19:18:23,2018-04-15 16:39:34,2018-04-11 00:00:00,-3,Store,2018-04-07 02:45:51
1622886,13,999,1,4416770,408496,2017-08-30 10:18:12,2018-04-06 01:02:47,2018-06-19 00:00:00,0,Store,2018-01-10 11:13:51
1622903,18,1599,1,7844225,885908,2017-12-03 21:06:28,2017-12-21 03:35:29,2018-03-14 00:00:00,3,Amazon,2017-12-05 19:42:33
1622966,13,1599,1,3691374,531258,2018-04-02 19:43:44,2018-04-28 16:11:37,2018-03-05 00:00:00,0,Web,2018-04-03 05:28:55
1623561,15,999,1,19469276,773500,2018-04-10 04:49:31,2018-04-25 14:04:48,2018-09-11 00:00:00,1,Offline,2018-05-03 12:51:10
1623666,17,999,1,8548349,712702,2018-04-06 17:23:16,2018-05-15 20:28:01,2018-11-19 00:00:00,3,Amazon,2018-05-07 14:19:57
1623734,15,1299,1,12546464,47907,2018-05-13 17:24:41,2018-05-19 00:25:04,2017-10-16 00:00:00,1,App,2018-05-21 01:52:34
1623748,16,1299,1,1989881,764272,2018-01-02 17:41:48,2018-03-18 23:40:38,2018-10-13 00:00:00,1,Web,2018-02-03 06:43:05
1623893,9,1299,1,4458334,201772,2018-03-30 07:50:19,2018-04-16 08:37:24,2018-01-17 00:00:00,-3,App,2018-04-05 02:36:00
1623900,7,1499,1,14088144,465326,2018-05-22 17:54:06,2018-05-24 22:16:10,2019-01-25 00:00:00,-3,App,2018-05-25 00:53:15
1624019,6,1499,1,19601314,406878,2018-02-09 15:38:42,2018-03-20 10:55:32,2017-01-20 00:00:00,0,App,2018-05-22 15:15:24
1624049,19,1599,1,11182572,690156,2018-03-22 13:36:02,2018-05-20 06:44:46,2017-02-28 00:00:00,0,Offline,2018-04-11 13:08:42
1624156,16,999,1,9653026,543661,2017-06-09 08:38:06,2017-08-25 04:58:57,2017-01-04 00:00:00,-3,Web,2017-06-28 19:50:11
1624195,15,1599,1,18314718,959220,2018-04-20 16:50:31,2018-05-20 23:10:24,2018-05-18 00:00:00,0,Offline,2018-05-10 01:02:57
1624202,15,1599,1,9395605,76581,2017-10-22 20:37:53,2018-03-15 21:41:01,2018-08-29 00:00:00,3,Store,2018-04-10 19:21:09
1624271,4,1599,1,9265071,963299,2017-09-06 14:21:34,2018-01-20 08:27:28,2017-07-15 00:00:00,-3,App,2017-11-24 01:49:09
1624519,11,1499,1,17674423,891402,2017-04-15 22:39:51,2017-06-28 19:34:41,2017-11-25 00:00:00,-3,Store,2017-10-01 14:10:36
1624595,12,1599,1,19767216,682787,2018-03-23 02:43:28,2018-04-29 09:23:55,2019-02-05 00:00:00,0,Amazon,2018-04-20 06:08:25
1624630,19,1599,1,8844700,431269,2018-05-09 19:52:22,2018-05-21 23:45:16,2018-10-29 00:00:00,-3,Web,2018-05-11 14:47:41
1624635,16,1299,1,8607175,247126,2016-03-28 10:52:15,2016-10-15 16:51:45,2017-01-02 00:00:00,0,Offline,2017-07-25 10:23:51
1624660,5,1499,1,4320661,439081,2017-10-03 20:30:39,2018-04-19 00:31:43,2017-04-13 00:00:00,1,App,2018-05-20 01:27:33
1624672,4,1499,1,9456434,115422,2016-11-18 15:32:52,2017-02-25 22:09:51,2017-07-16 00:00:00,0,App,2017-02-27 02:33:52
1624750,3,1599,1,17371971,343072,2018-01-12 18:47:36,2018-01-30 16:13:18,2017-12-31 00:00:00,-3,Web,2018-05-03 03:45:39
1624902,13,1499,1,13807147,610854,2017-05-10 15:16:03,2017-11-25 19:42:12,2017-09-27 00:00:00,-3,Web,2018-02-20 06:56:07
1624919,6,1599,1,3996134,24760,2018-05-09 01:15:24,2018-05-18 15:27:01,2017-05-13 00:00:00,1,App,2018-05-23 19:49:48
1624966,16,1299,1,13246304,163658,2016-12-19 04:25:35,2017-12-03 13:50:39,2017-10-25 00:00:00,3,App,2018-01-05 17:48:19
1625029,7,999,1,5114839,886490,2018-05-03 20:42:56,2018-05-20 08:39:11,2017-09-16 00:00:00,-3,Web,2018-05-11 10:07:44
1625144,4,1599,1,11892027,64565,2018-01-08 22:55:54,2018-04-25 05:14:20,2018-01-12 00:00:00,0,Offline,2018-05-23 00:58:03
1625259,18,1499,1,680289,90032,2018-05-08 03:49:01,2018-05-12 13:01:46,2019-01-31 00:00:00,1,Offline,2018-05-25 09:48:38
1625375,4,999,1,9163346,768865,2018-05-22 12:59:36,2018-05-25 10:40:22,2018-06-05 00:00:00,-3,Web,2018-05-22 16:01:33
1625394,16,1299,1,14220131,406271,2017-11-12 17:14:10,2018-05-10 19:23:51,2018-09-22 00:00:00,-3,App,2018-04-16 00:46:33
1625400,5,999,1,7864594,224562,2018-05-20 10:46:19,2018-05-22 23:48:02,2019-01-09 00:00:00,-3,Amazon,2018-05-21 21:40:52
1625424,6,999,1,13272653,501141,2017-08-01 16:11:50,2017-10-27 00:29:27,2018-07-18 00:00:00,0,Web,2017-12-09 00:23:55
1625444,6,1299,1,1795435,369277,2017-09-01 00:50:55,2018-02-07 20:03:17,2018-01-15 00:00:00,-3,App,2017-09-19 06:33:49
1625449,4,1499,1,18676258,129594,2017-10-22 21:49:52,2018-05-22 03:33:09,2018-03-27 00:00:00,3,Offline,2018-01-07 22:59:10
1625524,7,1499,1,16423627,143339,2016-06-13 16:41:17,2018-02-11 10:10:41,2017-05-30 00:00:00,3,Offline,2016-10-25 06:48:56
1625534,13,1599,1,16569367,81925,2018-03-26 20:55:05,2018-05-10 21:29:18,2019-01-07 00:00:00,1,Web,2018-03-30 18:02:47
1625685,3,999,1,18787936,540719,2017-02-23 03:39:15,2018-03-14 08:10:47,2017-12-03 00:00:00,0,Store,2018-04-06 05:28:57
1625821,3,1599,1,3038876,35703,2017-11-29 17:36:23,2017-12-30 07:31:55,2018-05-21 00:00:00,1,Amazon,2018-04-14 06:57:17
1625845,11,1499,1,10000695,765896,2017-05-30 02:45:51,2018-02-10 02:24:39,2018-01-03 00:00:00,0,Store,2017-11-06 23:17:54
1625940,16,1599,1,1305061,523257,2017-01-14 15:35:02,2017-09-23 03:06:04,2017-01-19 00:00:00,1,Store,2017-09-29 03:15:09
1625947,15,1499,1,12295540,240348,2018-05-20 14:24:04,2018-05-25 04:50:46,2018-05-20 00:00:00,-3,Store,2018-05-23 04:57:33
1626001,2,999,1,16389720,356819,2017-02-23 23:02:47,2017-02-25 20:55:27,2017-06-08 00:00:00,0,Amazon,2017-06-21 19:11:06
1626150,8,1499,1,12487916,704836,2017-12-08 07:06:11,2018-05-19 11:32:51,2018-06-17 00:00:00,0,App,2017-12-29 18:27:25
1626191,18,1599,1,17589546,453584,2017-12-17 09:18:16,2018-05-14 13:31:53,2018-01-11 00:00:00,3,Offline,2018-05-05 04:53:05
1626240,16,1499,1,9154647,10485,2018-01-28 18:21:03,2018-04-22 08:15:41,2018-12-26 00:00:00,3,Offline,2018-03-01 07:00:40
1626277,5,1599,1,7963590,538298,2017-02-26 00:02:46,2018-04-19 14:53:49,2017-04-16 00:00:00,-3,Web,2017-03-11 19:02:03
1626430,11,1599,1,834003,520346,2016-03-09 10:53:39,2016-09-05 09:43:15,2017-01-02 00:00:00,3,Web,2017-07-11 00:59:30
1626471,10,1499,1,2439854,868406,2017-01-23 15:50:09,2017-10-01 12:37:36,2017-06-14 00:00:00,0,Offline,2017-11-30 21:52:01
1626596,6,1499,1,9781858,70044,2017-09-06 18:52:58,2018-02-10 10:07:50,2018-08-22 00:00:00,1,Store,2018-01-29 00:07:48
1626623,9,1299,1,286642,180841,2017-04-19 06:16:58,2017-07-28 11:24:02,2017-07-22 00:00:00,-3,Store,2017-07-16 10:20:04
1626696,1,1499,1,7668751,277722,2018-05-05 08:26:54,2018-05-12 10:18:24,2017-10-13 00:00:00,1,Amazon,2018-05-21 23:18:07
1626700,9,1499,1,18007424,857385,2017-06-08 22:05:36,2017-06-29 06:34:13,2017-01-28 00:00:00,0,Offline,2017-06-15 09:48:00
1626874,16,999,1,12201697,174929,2018-03-04 12:38:46,2018-04-14 09:23:50,2019-01-23 00:00:00,1,Store,2018-04-25 22:48:45
1626995,17,999,1,1068576,556945,2018-03-02 19:34:43,2018-03-29 08:54:07,2018-12-28 00:00:00,0,Web,2018-03-17 10:02:36
1627059,19,999,1,17369174,519155,2017-05-26 23:26:38,2018-01-18 23:41:22,2017-10-02 00:00:00,1,Amazon,2017-07-21 10:20:10
1627102,2,1499,1,18448359,94290,2016-09-17 19:46:11,2017-09-19 16:58:55,2017-07-05 00:00:00,1,Store,2017-01-29 01:06:28
1627319,13,999,1,2668548,873785,2018-04-24 14:48:29,2018-05-06 16:29:56,2018-07-05 00:00:00,3,Store,2018-05-13 04:17:16
1627323,9,1299,1,2275620,312765,2017-03-17 12:09:12,2018-04-24 11:46:37,2017-03-10 00:00:00,0,Offline,2017-08-26 18:54:04
1627360,3,999,1,7727027,148531,2018-01-11 05:20:55,2018-01-23 22:34:13,2017-05-19 00:00:00,1,Store,2018-02-03 08:53:38
1627473,11,1299,1,276786,592355,2018-03-21 08:47:37,2018-04-23 04:50:54,2018-09-28 00:00:00,-3,App,2018-03-27 05:59:09
1627491,2,1299,1,13324329,704206,2018-05-17 11:50:39,2018-05-24 23:37:29,2019-01-20 00:00:00,1,App,2018-05-21 22:41:02
1627616,8,1299,1,9053772,440986,2018-01-05 02:22:26,2018-01-31 21:23:49,2017-11-17 00:00:00,3,Web,2018-01-31 21:53:13
1627656,18,999,1,14343506,105387,2018-05-18 12:37:55,2018-05-20 22:22:39,2019-02-11 00:00:00,0,App,2018-05-22 05:25:15
1627666,4,1299,1,10494271,767041,2018-04-27 11:22:05,2018-05-10 08:28:36,2019-01-12 00:00:00,1,Offline,2018-05-16 22:25:29
1627698,2,1499,1,12038633,830982,2018-05-09 10:49:58,2018-05-24 15:18:39,2018-10-28 00:00:00,0,App,2018-05-18 21:55:46
1627914,6,1599,1,3204443,87727,2017-05-14 10:36:10,2017-07-25 20:55:18,2017-07-05 00:00:00,3,Web,2017-09-07 06:28:37
1627986,5,1299,1,15821630,414104,2017-05-18 02:31:43,2017-06-03 12:54:12,2018-04-03 00:00:00,3,App,2018-01-20 13:44:47
1627987,7,999,1,2637942,327534,2018-05-18 09:57:11,2018-05-21 02:10:51,2018-03-28 00:00:00,0,Store,2018-05-23 20:54:03
1628015,3,999,1,9945151,906441,2018-02-06 02:34:30,2018-02-22 18:40:14,2019-01-04 00:00:00,3,Amazon,2018-05-25 10:00:22
1628153,11,1599,1,18869568,657664,2016-07-26 06:09:01,2017-05-10 05:08:39,2017-05-04 00:00:00,1,App,2017-01-27 23:09:11
1628312,13,1599,1,1782658,336794,2017-01-18 22:42:49,2017-03-04 06:55:08,2017-03-25 00:00:00,1,Amazon,2017-04-06 02:46:52
1628460,2,1499,1,19521866,246975,2018-04-21 03:18:39,2018-04-26 19:35:02,2019-02-15 00:00:00,-3,Amazon,2018-05-24 12:42:19
1628472,18,1499,1,8252439,352118,2017-03-08 07:23:25,2017-06-24 00:14:31,2018-02-07 00:00:00,-3,App,2017-11-29 22:45:34
1628499,16,1299,1,19725746,470480,2018-05-22 01:07:46,2018-05-23 20:22:54,2019-02-20 00:00:00,0,Offline,2018-05-24 12:05:38
1628534,1,1499,1,13052244,602128,2017-06-06 13:51:47,2018-03-16 12:52:45,2018-01-19 00:00:00,-3,Offline,2018-05-25 10:57:48
1628675,16,1599,1,19501598,220077,2017-10-12 10:39:53,2018-01-02 18:26:39,2017-11-12 00:00:00,3,Amazon,2017-11-17 02:04:53
1628712,2,1599,1,5765501,321597,2018-03-28 15:21:54,2018-04-10 21:31:41,2018-12-04 00:00:00,1,Amazon,2018-04-21 09:07:38
1628876,1,1299,1,18149334,593410,2017-06-26 22:48:56,2017-12-05 15:12:30,2017-03-30 00:00:00,3,Amazon,2018-01-24 11:47:23
1629206,18,1499,1,800172,15360,2018-03-02 15:52:27,2018-03-07 20:13:10,2018-09-03 00:00:00,3,App,2018-05-23 22:30:13
1629336,8,1599,1,17836185,477570,2017-06-03 14:47:47,2018-02-09 14:04:19,2017-09-21 00:00:00,3,Offline,2018-04-07 17:55:16
1629352,10,1299,1,19780015,788809,2018-05-24 23:00:46,2018-05-25 09:33:37,2019-03-10 00:00:00,0,Store,2018-05-25 07:31:17
1629477,6,1299,1,2760975,780407,2018-02-19 11:27:24,2018-03-22 12:49:43,2017-11-28 00:00:00,1,Amazon,2018-03-01 06:21:47
1629481,2,1499,1,6052211,279037,2017-08-13 05:22:13,2018-05-05 04:03:41,2017-11-07 00:00:00,3,Amazon,2017-12-23 09:20:39
1629541,6,1299,1,1876247,329672,2018-03-22 08:15:53,2018-05-02 01:32:58,2019-02-19 00:00:00,-3,Store,2018-05-24 05:01:30
1629594,6,1499,1,12876228,890946,2017-07-08 22:44:54,2017-10-21 13:05:03,2018-04-27 00:00:00,0,Web,2018-02-04 20:19:09
1629639,5,1599,1,13542783,234588,2017-11-26 21:01:33,2018-05-02 14:53:59,2017-10-11 00:00:00,3,App,2018-01-05 11:46:17
1629646,6,999,1,10256587,814421,2017-06-05 23:14:15,2017-09-28 14:31:37,2017-12-13 00:00:00,-3,App,2017-06-16 14:37:50
1629688,2,1499,1,1591651,896884,2017-02-02 20:44:59,2017-12-31 05:46:58,2017-10-22 00:00:00,-3,Offline,2017-04-22 13:42:25
1629808,15,999,1,19930090,989628,2018-05-03 11:44:40,2018-05-08 18:01:26,2018-09-15 00:00:00,3,Amazon,2018-05-05 00:39:11
1629936,3,1499,1,6138797,353703,2017-10-29 04:21:55,2018-03-23 23:11:27,2017-04-07 00:00:00,1,Amazon,2017-12-18 15:48:57
1630087,6,1499,1,16184799,234178,2018-05-23 00:07:11,2018-05-23 05:56:50,2019-05-17 00:00:00,1,Amazon,2018-05-24 01:00:29
1630150,1,1599,1,5909885,113795,2017-08-27 15:39:03,2018-03-04 17:25:13,2018-08-04 00:00:00,1,Web,2018-03-21 10:32:19
1630250,6,1499,1,4726907,434063,2017-01-19 12:58:22,2018-01-04 23:37:56,2017-11-27 00:00:00,1,Web,2018-02-07 04:35:10
1630302,9,1499,1,18709230,303281,2018-02-20 01:08:52,2018-03-07 16:27:11,2017-10-29 00:00:00,-3,Offline,2018-04-12 11:12:00
1630404,5,999,1,256823,277551,2016-05-14 08:43:12,2018-04-21 18:29:24,2017-04-01 00:00:00,3,Store,2017-07-08 10:27:26
1630463,9,999,1,7831996,872828,2018-03-28 13:34:16,2018-05-12 11:17:08,2018-11-10 00:00:00,3,Store,2018-04-08 09:30:29
1630573,5,999,1,18327135,761314,2018-05-19 13:17:48,2018-05-22 22:59:43,2019-03-31 00:00:00,3,Web,2018-05-22 08:19:20
1630626,11,999,1,10932390,796533,2018-03-03 22:25:31,2018-04-13 05:38:17,2018-02-18 00:00:00,3,Store,2018-05-21 23:58:21
1630694,19,1299,1,18865390,230120,2017-11-10 01:45:39,2017-12-31 23:18:39,2018-09-04 00:00:00,-3,Amazon,2017-11-30 02:21:37
1630810,9,1499,1,2950902,418159,2018-02-06 22:38:13,2018-05-13 03:18:01,2017-01-17 00:00:00,0,Amazon,2018-03-01 20:33:12
1630939,12,1499,1,3839256,865565,2018-01-28 17:02:53,2018-05-11 14:25:58,2018-12-19 00:00:00,3,Offline,2018-03-20 23:15:33
1630962,1,1599,1,15307226,253569,2018-02-14 07:55:27,2018-02-21 12:12:08,2017-03-02 00:00:00,0,Amazon,2018-04-17 15:36:55
1631158,16,1599,1,17144603,88693,2018-02-03 03:06:20,2018-04-14 03:03:32,2017-04-28 00:00:00,-3,Store,2018-05-18 08:07:58
1631367,2,1599,1,8486667,783449,2017-11-13 06:44:19,2018-03-12 19:56:59,2018-02-08 00:00:00,3,Amazon,2018-01-13 21:51:15
1631450,5,1499,1,3567307,980731,2016-10-23 20:30:34,2016-12-11 08:48:00,2017-05-17 00:00:00,3,Web,2016-12-25 05:05:43
1631636,9,1499,1,9519920,166792,2018-05-23 11:11:54,2018-05-24 14:43:40,2018-12-13 00:00:00,3,App,2018-05-25 01:30:56
1631639,13,1599,1,67919,276495,2018-02-19 23:59:45,2018-03-03 14:26:02,2018-08-10 00:00:00,3,Store,2018-05-14 02:02:17
1631769,2,1499,1,1922467,58309,2018-02-27 13:35:21,2018-03-22 22:34:53,2018-12-20 00:00:00,3,Web,2018-04-21 02:05:34
1631829,18,1499,1,7867988,709078,2017-03-14 14:15:16,2017-08-12 07:20:03,2018-02-06 00:00:00,1,Amazon,2017-05-23 05:57:53
1631884,8,1499,1,2405565,824152,2018-04-19 03:36:00,2018-04-30 00:58:09,2018-12-05 00:00:00,0,Store,2018-04-19 09:08:21
1631998,14,999,1,1452407,26965,2018-01-28 23:50:53,2018-05-11 15:33:27,2018-08-07 00:00:00,1,Offline,2018-04-06 00:50:55
1632023,11,1599,1,3719741,731447,2018-04-21 10:48:59,2018-05-14 00:40:10,2019-01-19 00:00:00,3,Store,2018-05-20 15:30:16
1632105,14,1499,1,13273515,930873,2018-03-18 00:21:46,2018-05-24 10:01:30,2018-11-24 00:00:00,-3,Web,2018-05-04 02:01:24
1632126,9,999,1,12812950,456856,2018-01-18 05:53:45,2018-02-02 07:43:21,2018-05-23 00:00:00,1,App,2018-03-15 05:31:37
1632146,2,999,1,18064542,523526,2017-08-19 17:16:00,2017-08-21 08:32:09,2018-02-02 00:00:00,0,Web,2017-12-06 10:17:44
1632194,3,1499,1,3431456,14860,2017-04-17 16:27:48,2017-04-17 23:32:05,2017-05-28 00:00:00,1,App,2017-06-16 08:00:52
1632242,7,1299,1,14424065,602060,2018-05-04 17:20:36,2018-05-13 23:26:16,2018-10-23 00:00:00,-3,App,2018-05-10 23:47:26
1632431,14,999,1,13580730,808525,2018-05-17 21:31:09,2018-05-19 02:51:46,2019-05-04 00:00:00,1,Amazon,2018-05-23 02:26:59
1632657,1,999,1,10800970,993405,2017-12-29 19:51:02,2018-02-16 01:48:49,2018-08-17 00:00:00,-3,Web,2018-01-17 08:41:42
1632687,17,1599,1,10899792,879853,2018-04-06 22:05:04,2018-04-09 18:40:07,2018-03-31 00:00:00,3,App,2018-04-23 09:45:46
1632843,14,1299,1,3471183,43771,2017-11-22 08:55:06,2017-12-22 08:39:46,2017-07-20 00:00:00,-3,Web,2018-04-25 07:47:30
1632857,10,1299,1,7291059,969626,2016-12-27 20:31:30,2017-07-05 04:02:56,2017-10-29 00:00:00,-3,App,2017-06-20 17:05:53
1633011,1,1299,1,19416835,24479,2018-04-30 09:38:10,2018-05-06 14:02:00,2018-11-30 00:00:00,-3,Offline,2018-05-01 03:00:48
1633113,11,1499,1,19042976,445971,2016-10-23 18:54:52,2016-12-26 11:08:54,2017-08-13 00:00:00,0,Store,2017-07-17 10:40:57
1633238,4,1599,1,19344438,234452,2018-05-13 01:13:02,2018-05-25 08:24:03,2018-10-16 00:00:00,1,Offline,2018-05-14 17:38:32
1633323,8,1499,1,16911429,499247,2018-03-19 20:00:47,2018-04-16 13:39:26,2018-02-08 00:00:00,1,Web,2018-05-09 17:08:00
1633356,19,1499,1,19895085,973280,2018-04-15 05:25:11,2018-05-10 02:47:12,2018-03-30 00:00:00,-3,Amazon,2018-04-27 13:37:28
1633370,19,1599,1,12635982,368509,2018-03-13 18:37:09,2018-04-03 06:35:49,2018-03-18 00:00:00,3,Offline,2018-05-12 00:02:41
1633444,13,1299,1,18242100,902387,2017-06-01 00:49:51,2017-06-18 11:36:38,2018-04-30 00:00:00,-3,Store,2017-08-11 09:56:24
1633549,2,999,1,17636887,646172,2018-02-27 08:24:55,2018-05-24 01:29:23,2018-12-14 00:00:00,-3,Web,2018-04-11 03:20:10
1633624,5,999,1,7679376,940416,2017-07-01 14:31:11,2017-12-08 11:45:46,2018-06-02 00:00:00,0,Offline,2017-10-08 00:38:20
1633694,15,1299,1,14994157,836655,2017-11-26 12:55:38,2018-01-27 02:04:45,2017-03-21 00:00:00,0,App,2018-02-07 12:54:12
1633759,1,1499,1,6262192,115871,2018-05-13 21:37:31,2018-05-14 10:23:58,2018-05-15 00:00:00,0,Web,2018-05-18 05:25:49
1634617,18,999,1,19666965,265989,2017-09-11 04:05:17,2018-04-23 19:30:34,2017-12-24 00:00:00,0,Offline,2018-05-02 06:40:57
1634711,10,999,1,16749010,465435,2017-12-07 02:49:15,2018-02-27 18:18:38,2018-10-19 00:00:00,1,App,2018-04-26 07:04:48
1634971,6,999,1,15752773,53481,2016-04-08 22:37:04,2016-07-30 19:06:43,2017-03-04 00:00:00,3,App,2016-09-15 07:40:39
1635530,12,1599,1,11106049,324791,2017-02-25 14:48:22,2017-12-30 18:44:09,2018-01-29 00:00:00,1,Amazon,2017-08-05 23:34:16
1635590,9,1499,1,1398312,276193,2017-07-28 17:33:41,2018-04-21 17:27:55,2018-03-22 00:00:00,-3,Web,2018-03-25 12:57:31
1635759,15,1499,1,649409,97073,2017-05-31 05:53:50,2017-11-03 12:39:06,2017-12-05 00:00:00,3,Offline,2018-03-16 21:01:09
1635921,14,1299,1,8548515,598700,2017-01-07 09:43:02,2017-07-15 08:40:01,2017-02-01 00:00:00,-3,Offline,2017-01-20 05:00:07
1635954,8,999,1,11636611,708170,2018-01-16 04:20:03,2018-04-01 13:17:13,2018-08-06 00:00:00,-3,Offline,2018-05-15 15:08:06
1635963,17,1499,1,12383982,447468,2017-09-06 04:39:00,2018-04-17 10:30:56,2017-08-11 00:00:00,1,Web,2018-02-03 16:13:56
1635970,6,999,1,11057124,355897,2016-12-22 01:52:35,2017-02-15 09:09:25,2017-11-19 00:00:00,3,App,2017-08-05 18:31:51
1636032,1,1599,1,7962853,114242,2018-03-29 22:08:30,2018-05-05 06:11:07,2017-12-10 00:00:00,0,Store,2018-05-11 02:09:27
1636073,13,1299,1,13167878,10664,2017-11-14 13:37:13,2018-04-04 00:00:38,2018-09-07 00:00:00,0,App,2018-02-05 11:22:10
1636108,2,1299,1,7097875,352886,2017-11-23 07:05:39,2018-03-12 19:07:19,2017-09-04 00:00:00,1,Web,2018-01-03 00:22:00
1636252,11,1599,1,4007608,211776,2017-12-25 06:36:56,2018-04-09 01:15:34,2017-03-28 00:00:00,1,Store,2018-04-21 21:40:25
1636325,5,1299,1,441526,174643,2018-04-05 06:12:06,2018-05-19 10:39:13,2018-12-25 00:00:00,-3,Web,2018-05-10 07:51:23
1636504,18,1299,1,14910048,379034,2017-09-16 14:25:58,2018-02-22 00:38:07,2017-08-12 00:00:00,0,Amazon,2018-03-14 11:30:05
1636518,6,1299,1,7416207,811991,2017-09-04 00:52:39,2018-03-09 14:12:36,2018-05-08 00:00:00,0,Web,2018-04-22 16:24:25
1636549,4,1299,1,16695119,990375,2018-02-01 23:07:40,2018-03-29 05:15:36,2017-06-08 00:00:00,3,App,2018-03-15 10:11:11
1636604,12,1599,1,18301852,849559,2018-05-06 23:14:14,2018-05-22 02:06:11,2019-04-15 00:00:00,1,Store,2018-05-08 06:30:23
1636622,11,1599,1,16248544,989811,2018-05-06 23:41:57,2018-05-19 04:27:31,2019-02-04 00:00:00,0,Amazon,2018-05-22 20:26:56
1636633,8,1299,1,14047863,249639,2018-05-22 11:32:38,2018-05-22 20:30:44,2017-04-30 00:00:00,3,App,2018-05-23 22:05:45
1636829,19,999,1,17847184,954886,2017-01-13 14:45:28,2017-08-28 14:36:53,2017-11-26 00:00:00,-3,Offline,2017-03-16 11:07:08
1636833,18,1599,1,18767830,91140,2018-01-04 09:53:22,2018-05-25 06:50:29,2018-07-12 00:00:00,3,App,2018-05-16 18:16:54
